1897,1898,1998,1997
1898,1899,1999,1998
1984,1985,2085,2084
1985,1986,2086,2085
1986,1987,2087,2086
1987,1988,2088,2087
1988,1989,2089,2088
1989,1990,2090,2089
1990,1991,2091,2090
1991,1992,2092,2091
1992,1993,2093,2092
1993,1994,2094,2093
1994,1995,2095,2094
1995,1996,2096,2095
1996,1997,2097,2096
1997,1998,2098,2097
1998,1999,2099,2098
2083,2084,2184,2183
2084,2085,2185,2184
2085,2086,2186,2185
2086,2087,2187,2186
2087,2088,2188,2187
2088,2089,2189,2188
2089,2090,2190,2189
2090,2091,2191,2190
2091,2092,2192,2191
2092,2093,2193,2192
2093,2094,2194,2193
2094,2095,2195,2194
2095,2096,2196,2195
2096,2097,2197,2196
2097,2098,2198,2197
2098,2099,2199,2198
2182,2183,2283,2282
2183,2184,2284,2283
2184,2185,2285,2284
2185,2186,2286,2285
2186,2187,2287,2286
2187,2188,2288,2287
2188,2189,2289,2288
2189,2190,2290,2289
2190,2191,2291,2290
2191,2192,2292,2291
2192,2193,2293,2292
2193,2194,2294,2293
2194,2195,2295,2294
2195,2196,2296,2295
2196,2197,2297,2296
2197,2198,2298,2297
2198,2199,2299,2298
2281,2282,2382,2381
2282,2283,2383,2382
2283,2284,2384,2383
2284,2285,2385,2384
2285,2286,2386,2385
2286,2287,2387,2386
2287,2288,2388,2387
2288,2289,2389,2388
2289,2290,2390,2389
2290,2291,2391,2390
2291,2292,2392,2391
2292,2293,2393,2392
2293,2294,2394,2393
2294,2295,2395,2394
2295,2296,2396,2395
2296,2297,2397,2396
2297,2298,2398,2397
2298,2299,2399,2398
2380,2381,2481,2480
2381,2382,2482,2481
2382,2383,2483,2482
2383,2384,2484,2483
2384,2385,2485,2484
2385,2386,2486,2485
2386,2387,2487,2486
2387,2388,2488,2487
2388,2389,2489,2488
2389,2390,2490,2489
2390,2391,2491,2490
2391,2392,2492,2491
2392,2393,2493,2492
2393,2394,2494,2493
2394,2395,2495,2494
2395,2396,2496,2495
2396,2397,2497,2496
2397,2398,2498,2497
2398,2399,2499,2498
2479,2480,2580,2579
2480,2481,2581,2580
2481,2482,2582,2581
2482,2483,2583,2582
2483,2484,2584,2583
2484,2485,2585,2584
2485,2486,2586,2585
2486,2487,2587,2586
2487,2488,2588,2587
2488,2489,2589,2588
2489,2490,2590,2589
2490,2491,2591,2590
2491,2492,2592,2591
2492,2493,2593,2592
2493,2494,2594,2593
2494,2495,2595,2594
2495,2496,2596,2595
2496,2497,2597,2596
2497,2498,2598,2597
2498,2499,2599,2598
2578,2579,2679,2678
2579,2580,2680,2679
2580,2581,2681,2680
2581,2582,2682,2681
2582,2583,2683,2682
2583,2584,2684,2683
2584,2585,2685,2684
2585,2586,2686,2685
2586,2587,2687,2686
2587,2588,2688,2687
2588,2589,2689,2688
2589,2590,2690,2689
2590,2591,2691,2690
2591,2592,2692,2691
2592,2593,2693,2692
2593,2594,2694,2693
2594,2595,2695,2694
2595,2596,2696,2695
2596,2597,2697,2696
2597,2598,2698,2697
2598,2599,2699,2698
2677,2678,2778,2777
2678,2679,2779,2778
2679,2680,2780,2779
2680,2681,2781,2780
2681,2682,2782,2781
2682,2683,2783,2782
2683,2684,2784,2783
2684,2685,2785,2784
2685,2686,2786,2785
2686,2687,2787,2786
2687,2688,2788,2787
2688,2689,2789,2788
2689,2690,2790,2789
2690,2691,2791,2790
2691,2692,2792,2791
2692,2693,2793,2792
2693,2694,2794,2793
2694,2695,2795,2794
2695,2696,2796,2795
2696,2697,2797,2796
2697,2698,2798,2797
2698,2699,2799,2798
2776,2777,2877,2876
2777,2778,2878,2877
2778,2779,2879,2878
2779,2780,2880,2879
2780,2781,2881,2880
2781,2782,2882,2881
2782,2783,2883,2882
2783,2784,2884,2883
2784,2785,2885,2884
2785,2786,2886,2885
2786,2787,2887,2886
2787,2788,2888,2887
2788,2789,2889,2888
2789,2790,2890,2889
2790,2791,2891,2890
2791,2792,2892,2891
2792,2793,2893,2892
2793,2794,2894,2893
2794,2795,2895,2894
2795,2796,2896,2895
2796,2797,2897,2896
2797,2798,2898,2897
2798,2799,2899,2898
2875,2876,2976,2975
2876,2877,2977,2976
2877,2878,2978,2977
2878,2879,2979,2978
2879,2880,2980,2979
2880,2881,2981,2980
2881,2882,2982,2981
2882,2883,2983,2982
2883,2884,2984,2983
2884,2885,2985,2984
2885,2886,2986,2985
2886,2887,2987,2986
2887,2888,2988,2987
2888,2889,2989,2988
2889,2890,2990,2989
2890,2891,2991,2990
2891,2892,2992,2991
2892,2893,2993,2992
2893,2894,2994,2993
2894,2895,2995,2994
2895,2896,2996,2995
2896,2897,2997,2996
2897,2898,2998,2997
2898,2899,2999,2998
2974,2975,3075,3074
2975,2976,3076,3075
2976,2977,3077,3076
2977,2978,3078,3077
2978,2979,3079,3078
2979,2980,3080,3079
2980,2981,3081,3080
2981,2982,3082,3081
2982,2983,3083,3082
2983,2984,3084,3083
2984,2985,3085,3084
2985,2986,3086,3085
2986,2987,3087,3086
2987,2988,3088,3087
2988,2989,3089,3088
2989,2990,3090,3089
2990,2991,3091,3090
2991,2992,3092,3091
2992,2993,3093,3092
2993,2994,3094,3093
2994,2995,3095,3094
2995,2996,3096,3095
2996,2997,3097,3096
2997,2998,3098,3097
2998,2999,3099,3098
3073,3074,3174,3173
3074,3075,3175,3174
3075,3076,3176,3175
3076,3077,3177,3176
3077,3078,3178,3177
3078,3079,3179,3178
3079,3080,3180,3179
3080,3081,3181,3180
3081,3082,3182,3181
3082,3083,3183,3182
3083,3084,3184,3183
3084,3085,3185,3184
3085,3086,3186,3185
3086,3087,3187,3186
3087,3088,3188,3187
3088,3089,3189,3188
3089,3090,3190,3189
3090,3091,3191,3190
3091,3092,3192,3191
3092,3093,3193,3192
3093,3094,3194,3193
3094,3095,3195,3194
3095,3096,3196,3195
3096,3097,3197,3196
3097,3098,3198,3197
3098,3099,3199,3198
3172,3173,3273,3272
3173,3174,3274,3273
3174,3175,3275,3274
3175,3176,3276,3275
3176,3177,3277,3276
3177,3178,3278,3277
3178,3179,3279,3278
3179,3180,3280,3279
3180,3181,3281,3280
3181,3182,3282,3281
3182,3183,3283,3282
3183,3184,3284,3283
3184,3185,3285,3284
3185,3186,3286,3285
3186,3187,3287,3286
3187,3188,3288,3287
3188,3189,3289,3288
3189,3190,3290,3289
3190,3191,3291,3290
3191,3192,3292,3291
3192,3193,3293,3292
3193,3194,3294,3293
3194,3195,3295,3294
3195,3196,3296,3295
3196,3197,3297,3296
3197,3198,3298,3297
3198,3199,3299,3298
3270,3271,3371,3370
3271,3272,3372,3371
3272,3273,3373,3372
3273,3274,3374,3373
3274,3275,3375,3374
3275,3276,3376,3375
3276,3277,3377,3376
3277,3278,3378,3377
3278,3279,3379,3378
3279,3280,3380,3379
3280,3281,3381,3380
3281,3282,3382,3381
3282,3283,3383,3382
3283,3284,3384,3383
3284,3285,3385,3384
3285,3286,3386,3385
3286,3287,3387,3386
3287,3288,3388,3387
3288,3289,3389,3388
3289,3290,3390,3389
3290,3291,3391,3390
3291,3292,3392,3391
3292,3293,3393,3392
3293,3294,3394,3393
3294,3295,3395,3394
3295,3296,3396,3395
3296,3297,3397,3396
3297,3298,3398,3397
3298,3299,3399,3398
3369,3370,3470,3469
3370,3371,3471,3470
3371,3372,3472,3471
3372,3373,3473,3472
3373,3374,3474,3473
3374,3375,3475,3474
3375,3376,3476,3475
3376,3377,3477,3476
3377,3378,3478,3477
3378,3379,3479,3478
3379,3380,3480,3479
3380,3381,3481,3480
3381,3382,3482,3481
3382,3383,3483,3482
3383,3384,3484,3483
3384,3385,3485,3484
3385,3386,3486,3485
3386,3387,3487,3486
3387,3388,3488,3487
3388,3389,3489,3488
3389,3390,3490,3489
3390,3391,3491,3490
3391,3392,3492,3491
3392,3393,3493,3492
3393,3394,3494,3493
3394,3395,3495,3494
3395,3396,3496,3495
3396,3397,3497,3496
3397,3398,3498,3497
3398,3399,3499,3498
3468,3469,3569,3568
3469,3470,3570,3569
3470,3471,3571,3570
3471,3472,3572,3571
3472,3473,3573,3572
3473,3474,3574,3573
3474,3475,3575,3574
3475,3476,3576,3575
3476,3477,3577,3576
3477,3478,3578,3577
3478,3479,3579,3578
3479,3480,3580,3579
3480,3481,3581,3580
3481,3482,3582,3581
3482,3483,3583,3582
3483,3484,3584,3583
3484,3485,3585,3584
3485,3486,3586,3585
3486,3487,3587,3586
3487,3488,3588,3587
3488,3489,3589,3588
3489,3490,3590,3589
3490,3491,3591,3590
3491,3492,3592,3591
3492,3493,3593,3592
3493,3494,3594,3593
3494,3495,3595,3594
3495,3496,3596,3595
3496,3497,3597,3596
3497,3498,3598,3597
3498,3499,3599,3598
3567,3568,3668,3667
3568,3569,3669,3668
3569,3570,3670,3669
3570,3571,3671,3670
3571,3572,3672,3671
3572,3573,3673,3672
3573,3574,3674,3673
3574,3575,3675,3674
3575,3576,3676,3675
3576,3577,3677,3676
3577,3578,3678,3677
3578,3579,3679,3678
3579,3580,3680,3679
3580,3581,3681,3680
3581,3582,3682,3681
3582,3583,3683,3682
3583,3584,3684,3683
3584,3585,3685,3684
3585,3586,3686,3685
3586,3587,3687,3686
3587,3588,3688,3687
3588,3589,3689,3688
3589,3590,3690,3689
3590,3591,3691,3690
3591,3592,3692,3691
3592,3593,3693,3692
3593,3594,3694,3693
3594,3595,3695,3694
3595,3596,3696,3695
3596,3597,3697,3696
3597,3598,3698,3697
3598,3599,3699,3698
3665,3666,3766,3765
3666,3667,3767,3766
3667,3668,3768,3767
3668,3669,3769,3768
3669,3670,3770,3769
3670,3671,3771,3770
3671,3672,3772,3771
3672,3673,3773,3772
3673,3674,3774,3773
3674,3675,3775,3774
3675,3676,3776,3775
3676,3677,3777,3776
3677,3678,3778,3777
3678,3679,3779,3778
3679,3680,3780,3779
3680,3681,3781,3780
3681,3682,3782,3781
3682,3683,3783,3782
3683,3684,3784,3783
3684,3685,3785,3784
3685,3686,3786,3785
3686,3687,3787,3786
3687,3688,3788,3787
3688,3689,3789,3788
3689,3690,3790,3789
3690,3691,3791,3790
3691,3692,3792,3791
3692,3693,3793,3792
3693,3694,3794,3793
3694,3695,3795,3794
3695,3696,3796,3795
3696,3697,3797,3796
3697,3698,3798,3797
3698,3699,3799,3798
3764,3765,3865,3864
3765,3766,3866,3865
3766,3767,3867,3866
3767,3768,3868,3867
3768,3769,3869,3868
3769,3770,3870,3869
3770,3771,3871,3870
3771,3772,3872,3871
3772,3773,3873,3872
3773,3774,3874,3873
3774,3775,3875,3874
3775,3776,3876,3875
3776,3777,3877,3876
3777,3778,3878,3877
3778,3779,3879,3878
3779,3780,3880,3879
3780,3781,3881,3880
3781,3782,3882,3881
3782,3783,3883,3882
3783,3784,3884,3883
3784,3785,3885,3884
3785,3786,3886,3885
3786,3787,3887,3886
3787,3788,3888,3887
3788,3789,3889,3888
3789,3790,3890,3889
3790,3791,3891,3890
3791,3792,3892,3891
3792,3793,3893,3892
3793,3794,3894,3893
3794,3795,3895,3894
3795,3796,3896,3895
3796,3797,3897,3896
3797,3798,3898,3897
3798,3799,3899,3898
3863,3864,3964,3963
3864,3865,3965,3964
3865,3866,3966,3965
3866,3867,3967,3966
3867,3868,3968,3967
3868,3869,3969,3968
3869,3870,3970,3969
3870,3871,3971,3970
3871,3872,3972,3971
3872,3873,3973,3972
3873,3874,3974,3973
3874,3875,3975,3974
3875,3876,3976,3975
3876,3877,3977,3976
3877,3878,3978,3977
3878,3879,3979,3978
3879,3880,3980,3979
3880,3881,3981,3980
3881,3882,3982,3981
3882,3883,3983,3982
3883,3884,3984,3983
3884,3885,3985,3984
3885,3886,3986,3985
3886,3887,3987,3986
3887,3888,3988,3987
3888,3889,3989,3988
3889,3890,3990,3989
3890,3891,3991,3990
3891,3892,3992,3991
3892,3893,3993,3992
3893,3894,3994,3993
3894,3895,3995,3994
3895,3896,3996,3995
3896,3897,3997,3996
3897,3898,3998,3997
3898,3899,3999,3998
3961,3962,4062,4061
3962,3963,4063,4062
3963,3964,4064,4063
3964,3965,4065,4064
3965,3966,4066,4065
3966,3967,4067,4066
3967,3968,4068,4067
3968,3969,4069,4068
3969,3970,4070,4069
3970,3971,4071,4070
3971,3972,4072,4071
3972,3973,4073,4072
3973,3974,4074,4073
3974,3975,4075,4074
3975,3976,4076,4075
3976,3977,4077,4076
3977,3978,4078,4077
3978,3979,4079,4078
3979,3980,4080,4079
3980,3981,4081,4080
3981,3982,4082,4081
3982,3983,4083,4082
3983,3984,4084,4083
3984,3985,4085,4084
3985,3986,4086,4085
3986,3987,4087,4086
3987,3988,4088,4087
3988,3989,4089,4088
3989,3990,4090,4089
3990,3991,4091,4090
3991,3992,4092,4091
3992,3993,4093,4092
3993,3994,4094,4093
3994,3995,4095,4094
3995,3996,4096,4095
3996,3997,4097,4096
3997,3998,4098,4097
3998,3999,4099,4098
4060,4061,4161,4160
4061,4062,4162,4161
4062,4063,4163,4162
4063,4064,4164,4163
4064,4065,4165,4164
4065,4066,4166,4165
4066,4067,4167,4166
4067,4068,4168,4167
4068,4069,4169,4168
4069,4070,4170,4169
4070,4071,4171,4170
4071,4072,4172,4171
4072,4073,4173,4172
4073,4074,4174,4173
4074,4075,4175,4174
4075,4076,4176,4175
4076,4077,4177,4176
4077,4078,4178,4177
4078,4079,4179,4178
4079,4080,4180,4179
4080,4081,4181,4180
4081,4082,4182,4181
4082,4083,4183,4182
4083,4084,4184,4183
4084,4085,4185,4184
4085,4086,4186,4185
4086,4087,4187,4186
4087,4088,4188,4187
4088,4089,4189,4188
4089,4090,4190,4189
4090,4091,4191,4190
4091,4092,4192,4191
4092,4093,4193,4192
4093,4094,4194,4193
4094,4095,4195,4194
4095,4096,4196,4195
4096,4097,4197,4196
4097,4098,4198,4197
4098,4099,4199,4198
4158,4159,4259,4258
4159,4160,4260,4259
4160,4161,4261,4260
4161,4162,4262,4261
4162,4163,4263,4262
4163,4164,4264,4263
4164,4165,4265,4264
4165,4166,4266,4265
4166,4167,4267,4266
4167,4168,4268,4267
4168,4169,4269,4268
4169,4170,4270,4269
4170,4171,4271,4270
4171,4172,4272,4271
4172,4173,4273,4272
4173,4174,4274,4273
4174,4175,4275,4274
4175,4176,4276,4275
4176,4177,4277,4276
4177,4178,4278,4277
4178,4179,4279,4278
4179,4180,4280,4279
4180,4181,4281,4280
4181,4182,4282,4281
4182,4183,4283,4282
4183,4184,4284,4283
4184,4185,4285,4284
4185,4186,4286,4285
4186,4187,4287,4286
4187,4188,4288,4287
4188,4189,4289,4288
4189,4190,4290,4289
4190,4191,4291,4290
4191,4192,4292,4291
4192,4193,4293,4292
4193,4194,4294,4293
4194,4195,4295,4294
4195,4196,4296,4295
4196,4197,4297,4296
4197,4198,4298,4297
4198,4199,4299,4298
4257,4258,4358,4357
4258,4259,4359,4358
4259,4260,4360,4359
4260,4261,4361,4360
4261,4262,4362,4361
4262,4263,4363,4362
4263,4264,4364,4363
4264,4265,4365,4364
4265,4266,4366,4365
4266,4267,4367,4366
4267,4268,4368,4367
4268,4269,4369,4368
4269,4270,4370,4369
4270,4271,4371,4370
4271,4272,4372,4371
4272,4273,4373,4372
4273,4274,4374,4373
4274,4275,4375,4374
4275,4276,4376,4375
4276,4277,4377,4376
4277,4278,4378,4377
4278,4279,4379,4378
4279,4280,4380,4379
4280,4281,4381,4380
4281,4282,4382,4381
4282,4283,4383,4382
4283,4284,4384,4383
4284,4285,4385,4384
4285,4286,4386,4385
4286,4287,4387,4386
4287,4288,4388,4387
4288,4289,4389,4388
4289,4290,4390,4389
4290,4291,4391,4390
4291,4292,4392,4391
4292,4293,4393,4392
4293,4294,4394,4393
4294,4295,4395,4394
4295,4296,4396,4395
4296,4297,4397,4396
4297,4298,4398,4397
4298,4299,4399,4398
4355,4356,4456,4455
4356,4357,4457,4456
4357,4358,4458,4457
4358,4359,4459,4458
4359,4360,4460,4459
4360,4361,4461,4460
4361,4362,4462,4461
4362,4363,4463,4462
4363,4364,4464,4463
4364,4365,4465,4464
4365,4366,4466,4465
4366,4367,4467,4466
4367,4368,4468,4467
4368,4369,4469,4468
4369,4370,4470,4469
4370,4371,4471,4470
4371,4372,4472,4471
4372,4373,4473,4472
4373,4374,4474,4473
4374,4375,4475,4474
4375,4376,4476,4475
4376,4377,4477,4476
4377,4378,4478,4477
4378,4379,4479,4478
4379,4380,4480,4479
4380,4381,4481,4480
4381,4382,4482,4481
4382,4383,4483,4482
4383,4384,4484,4483
4384,4385,4485,4484
4385,4386,4486,4485
4386,4387,4487,4486
4387,4388,4488,4487
4388,4389,4489,4488
4389,4390,4490,4489
4390,4391,4491,4490
4391,4392,4492,4491
4392,4393,4493,4492
4393,4394,4494,4493
4394,4395,4495,4494
4395,4396,4496,4495
4396,4397,4497,4496
4397,4398,4498,4497
4398,4399,4499,4498
4453,4454,4554,4553
4454,4455,4555,4554
4455,4456,4556,4555
4456,4457,4557,4556
4457,4458,4558,4557
4458,4459,4559,4558
4459,4460,4560,4559
4460,4461,4561,4560
4461,4462,4562,4561
4462,4463,4563,4562
4463,4464,4564,4563
4464,4465,4565,4564
4465,4466,4566,4565
4466,4467,4567,4566
4467,4468,4568,4567
4468,4469,4569,4568
4469,4470,4570,4569
4470,4471,4571,4570
4471,4472,4572,4571
4472,4473,4573,4572
4473,4474,4574,4573
4474,4475,4575,4574
4475,4476,4576,4575
4476,4477,4577,4576
4477,4478,4578,4577
4478,4479,4579,4578
4479,4480,4580,4579
4480,4481,4581,4580
4481,4482,4582,4581
4482,4483,4583,4582
4483,4484,4584,4583
4484,4485,4585,4584
4485,4486,4586,4585
4486,4487,4587,4586
4487,4488,4588,4587
4488,4489,4589,4588
4489,4490,4590,4589
4490,4491,4591,4590
4491,4492,4592,4591
4492,4493,4593,4592
4493,4494,4594,4593
4494,4495,4595,4594
4495,4496,4596,4595
4496,4497,4597,4596
4497,4498,4598,4597
4498,4499,4599,4598
4552,4553,4653,4652
4553,4554,4654,4653
4554,4555,4655,4654
4555,4556,4656,4655
4556,4557,4657,4656
4557,4558,4658,4657
4558,4559,4659,4658
4559,4560,4660,4659
4560,4561,4661,4660
4561,4562,4662,4661
4562,4563,4663,4662
4563,4564,4664,4663
4564,4565,4665,4664
4565,4566,4666,4665
4566,4567,4667,4666
4567,4568,4668,4667
4568,4569,4669,4668
4569,4570,4670,4669
4570,4571,4671,4670
4571,4572,4672,4671
4572,4573,4673,4672
4573,4574,4674,4673
4574,4575,4675,4674
4575,4576,4676,4675
4576,4577,4677,4676
4577,4578,4678,4677
4578,4579,4679,4678
4579,4580,4680,4679
4580,4581,4681,4680
4581,4582,4682,4681
4582,4583,4683,4682
4583,4584,4684,4683
4584,4585,4685,4684
4585,4586,4686,4685
4586,4587,4687,4686
4587,4588,4688,4687
4588,4589,4689,4688
4589,4590,4690,4689
4590,4591,4691,4690
4591,4592,4692,4691
4592,4593,4693,4692
4593,4594,4694,4693
4594,4595,4695,4694
4595,4596,4696,4695
4596,4597,4697,4696
4597,4598,4698,4697
4598,4599,4699,4698
4650,4651,4751,4750
4651,4652,4752,4751
4652,4653,4753,4752
4653,4654,4754,4753
4654,4655,4755,4754
4655,4656,4756,4755
4656,4657,4757,4756
4657,4658,4758,4757
4658,4659,4759,4758
4659,4660,4760,4759
4660,4661,4761,4760
4661,4662,4762,4761
4662,4663,4763,4762
4663,4664,4764,4763
4664,4665,4765,4764
4665,4666,4766,4765
4666,4667,4767,4766
4667,4668,4768,4767
4668,4669,4769,4768
4669,4670,4770,4769
4670,4671,4771,4770
4671,4672,4772,4771
4672,4673,4773,4772
4673,4674,4774,4773
4674,4675,4775,4774
4675,4676,4776,4775
4676,4677,4777,4776
4677,4678,4778,4777
4678,4679,4779,4778
4679,4680,4780,4779
4680,4681,4781,4780
4681,4682,4782,4781
4682,4683,4783,4782
4683,4684,4784,4783
4684,4685,4785,4784
4685,4686,4786,4785
4686,4687,4787,4786
4687,4688,4788,4787
4688,4689,4789,4788
4689,4690,4790,4789
4690,4691,4791,4790
4691,4692,4792,4791
4692,4693,4793,4792
4693,4694,4794,4793
4694,4695,4795,4794
4695,4696,4796,4795
4696,4697,4797,4796
4697,4698,4798,4797
4698,4699,4799,4798
4748,4749,4849,4848
4749,4750,4850,4849
4750,4751,4851,4850
4751,4752,4852,4851
4752,4753,4853,4852
4753,4754,4854,4853
4754,4755,4855,4854
4755,4756,4856,4855
4756,4757,4857,4856
4757,4758,4858,4857
4758,4759,4859,4858
4759,4760,4860,4859
4760,4761,4861,4860
4761,4762,4862,4861
4762,4763,4863,4862
4763,4764,4864,4863
4764,4765,4865,4864
4765,4766,4866,4865
4766,4767,4867,4866
4767,4768,4868,4867
4768,4769,4869,4868
4769,4770,4870,4869
4770,4771,4871,4870
4771,4772,4872,4871
4772,4773,4873,4872
4773,4774,4874,4873
4774,4775,4875,4874
4775,4776,4876,4875
4776,4777,4877,4876
4777,4778,4878,4877
4778,4779,4879,4878
4779,4780,4880,4879
4780,4781,4881,4880
4781,4782,4882,4881
4782,4783,4883,4882
4783,4784,4884,4883
4784,4785,4885,4884
4785,4786,4886,4885
4786,4787,4887,4886
4787,4788,4888,4887
4788,4789,4889,4888
4789,4790,4890,4889
4790,4791,4891,4890
4791,4792,4892,4891
4792,4793,4893,4892
4793,4794,4894,4893
4794,4795,4895,4894
4795,4796,4896,4895
4796,4797,4897,4896
4797,4798,4898,4897
4798,4799,4899,4898
4846,4847,4947,4946
4847,4848,4948,4947
4848,4849,4949,4948
4849,4850,4950,4949
4850,4851,4951,4950
4851,4852,4952,4951
4852,4853,4953,4952
4853,4854,4954,4953
4854,4855,4955,4954
4855,4856,4956,4955
4856,4857,4957,4956
4857,4858,4958,4957
4858,4859,4959,4958
4859,4860,4960,4959
4860,4861,4961,4960
4861,4862,4962,4961
4862,4863,4963,4962
4863,4864,4964,4963
4864,4865,4965,4964
4865,4866,4966,4965
4866,4867,4967,4966
4867,4868,4968,4967
4868,4869,4969,4968
4869,4870,4970,4969
4870,4871,4971,4970
4871,4872,4972,4971
4872,4873,4973,4972
4873,4874,4974,4973
4874,4875,4975,4974
4875,4876,4976,4975
4876,4877,4977,4976
4877,4878,4978,4977
4878,4879,4979,4978
4879,4880,4980,4979
4880,4881,4981,4980
4881,4882,4982,4981
4882,4883,4983,4982
4883,4884,4984,4983
4884,4885,4985,4984
4885,4886,4986,4985
4886,4887,4987,4986
4887,4888,4988,4987
4888,4889,4989,4988
4889,4890,4990,4989
4890,4891,4991,4990
4891,4892,4992,4991
4892,4893,4993,4992
4893,4894,4994,4993
4894,4895,4995,4994
4895,4896,4996,4995
4896,4897,4997,4996
4897,4898,4998,4997
4898,4899,4999,4998
4944,4945,5045,5044
4945,4946,5046,5045
4946,4947,5047,5046
4947,4948,5048,5047
4948,4949,5049,5048
4949,4950,5050,5049
4950,4951,5051,5050
4951,4952,5052,5051
4952,4953,5053,5052
4953,4954,5054,5053
4954,4955,5055,5054
4955,4956,5056,5055
4956,4957,5057,5056
4957,4958,5058,5057
4958,4959,5059,5058
4959,4960,5060,5059
4960,4961,5061,5060
4961,4962,5062,5061
4962,4963,5063,5062
4963,4964,5064,5063
4964,4965,5065,5064
4965,4966,5066,5065
4966,4967,5067,5066
4967,4968,5068,5067
4968,4969,5069,5068
4969,4970,5070,5069
4970,4971,5071,5070
4971,4972,5072,5071
4972,4973,5073,5072
4973,4974,5074,5073
4974,4975,5075,5074
4975,4976,5076,5075
4976,4977,5077,5076
4977,4978,5078,5077
4978,4979,5079,5078
4979,4980,5080,5079
4980,4981,5081,5080
4981,4982,5082,5081
4982,4983,5083,5082
4983,4984,5084,5083
4984,4985,5085,5084
4985,4986,5086,5085
4986,4987,5087,5086
4987,4988,5088,5087
4988,4989,5089,5088
4989,4990,5090,5089
4990,4991,5091,5090
4991,4992,5092,5091
4992,4993,5093,5092
4993,4994,5094,5093
4994,4995,5095,5094
4995,4996,5096,5095
4996,4997,5097,5096
4997,4998,5098,5097
4998,4999,5099,5098
5042,5043,5143,5142
5043,5044,5144,5143
5044,5045,5145,5144
5045,5046,5146,5145
5046,5047,5147,5146
5047,5048,5148,5147
5048,5049,5149,5148
5049,5050,5150,5149
5050,5051,5151,5150
5051,5052,5152,5151
5052,5053,5153,5152
5053,5054,5154,5153
5054,5055,5155,5154
5055,5056,5156,5155
5056,5057,5157,5156
5057,5058,5158,5157
5058,5059,5159,5158
5059,5060,5160,5159
5060,5061,5161,5160
5061,5062,5162,5161
5062,5063,5163,5162
5063,5064,5164,5163
5064,5065,5165,5164
5065,5066,5166,5165
5066,5067,5167,5166
5067,5068,5168,5167
5068,5069,5169,5168
5069,5070,5170,5169
5070,5071,5171,5170
5071,5072,5172,5171
5072,5073,5173,5172
5073,5074,5174,5173
5074,5075,5175,5174
5075,5076,5176,5175
5076,5077,5177,5176
5077,5078,5178,5177
5078,5079,5179,5178
5079,5080,5180,5179
5080,5081,5181,5180
5081,5082,5182,5181
5082,5083,5183,5182
5083,5084,5184,5183
5084,5085,5185,5184
5085,5086,5186,5185
5086,5087,5187,5186
5087,5088,5188,5187
5088,5089,5189,5188
5089,5090,5190,5189
5090,5091,5191,5190
